event_type_count,online_theta,event_count,baseline_algorithm,left_algorithm,right_algorithm,left_pattern_sequences,right_pattern_sequences,intersection_size,union_size,jaccard_similarity
20,0.2,33000,sts_miner_vs_stbfm,sts_miner,stbfm,783,746,373,1156,0.3226643598615917
20,0.2,33500,sts_miner_vs_stbfm,sts_miner,stbfm,1246,1206,471,1981,0.23775870772337204
20,0.2,34000,sts_miner_vs_stbfm,sts_miner,stbfm,212,207,63,356,0.17696629213483145
20,0.2,34500,sts_miner_vs_stbfm,sts_miner,stbfm,910,953,910,953,0.9548793284365162
20,0.2,35000,sts_miner_vs_stbfm,sts_miner,stbfm,258,257,72,443,0.16252821670428894
20,0.2,35500,sts_miner_vs_stbfm,sts_miner,stbfm,108,109,21,196,0.10714285714285714
20,0.2,36000,sts_miner_vs_stbfm,sts_miner,stbfm,78,68,13,133,0.09774436090225563
20,0.2,36500,sts_miner_vs_stbfm,sts_miner,stbfm,1225,1137,442,1920,0.23020833333333332
20,0.2,37000,sts_miner_vs_stbfm,sts_miner,stbfm,508,498,139,867,0.16032295271049596
20,0.2,37500,sts_miner_vs_stbfm,sts_miner,stbfm,684,651,293,1042,0.28119001919385794
20,0.2,38000,sts_miner_vs_stbfm,sts_miner,stbfm,989,1038,989,1038,0.9527938342967245
20,0.2,38500,sts_miner_vs_stbfm,sts_miner,stbfm,255,256,57,454,0.12555066079295155
20,0.2,39000,sts_miner_vs_stbfm,sts_miner,stbfm,85,81,12,154,0.07792207792207792
20,0.2,39500,sts_miner_vs_stbfm,sts_miner,stbfm,389,408,106,691,0.15340086830680175
20,0.2,40000,sts_miner_vs_stbfm,sts_miner,stbfm,767,786,328,1225,0.2677551020408163
20,0.2,40500,sts_miner_vs_stbfm,sts_miner,stbfm,410,420,125,705,0.1773049645390071
20,0.2,41000,sts_miner_vs_stbfm,sts_miner,stbfm,393,420,124,689,0.1799709724238026
20,0.2,41500,sts_miner_vs_stbfm,sts_miner,stbfm,875,791,358,1308,0.27370030581039756
20,0.2,42000,sts_miner_vs_stbfm,sts_miner,stbfm,213,207,43,377,0.11405835543766578
20,0.2,42500,sts_miner_vs_stbfm,sts_miner,stbfm,200,179,44,335,0.13134328358208955
20,0.2,43000,sts_miner_vs_stbfm,sts_miner,stbfm,0,0,0,0,1.0
20,0.2,43500,sts_miner_vs_stbfm,sts_miner,stbfm,81,78,9,150,0.06
20,0.2,44000,sts_miner_vs_stbfm,sts_miner,stbfm,749,659,317,1091,0.29055912007332724
20,0.2,44500,sts_miner_vs_stbfm,sts_miner,stbfm,453,504,131,826,0.1585956416464891
20,0.2,45000,sts_miner_vs_stbfm,sts_miner,stbfm,227,211,43,395,0.10886075949367088
20,0.2,45500,sts_miner_vs_stbfm,sts_miner,stbfm,121,113,17,217,0.07834101382488479
20,0.2,46000,sts_miner_vs_stbfm,sts_miner,stbfm,675,629,269,1035,0.2599033816425121
20,0.2,46500,sts_miner_vs_stbfm,sts_miner,stbfm,364,336,106,594,0.17845117845117844
20,0.2,47000,sts_miner_vs_stbfm,sts_miner,stbfm,518,513,142,889,0.1597300337457818
20,0.2,47500,sts_miner_vs_stbfm,sts_miner,stbfm,831,774,322,1283,0.2509742790335152
20,0.2,48000,sts_miner_vs_stbfm,sts_miner,stbfm,66,67,8,125,0.064
20,0.2,48500,sts_miner_vs_stbfm,sts_miner,stbfm,135,152,19,268,0.0708955223880597
20,0.2,49000,sts_miner_vs_stbfm,sts_miner,stbfm,170,150,25,295,0.0847457627118644
20,0.2,49500,sts_miner_vs_stbfm,sts_miner,stbfm,92,92,11,173,0.06358381502890173
20,0.2,50000,sts_miner_vs_stbfm,sts_miner,stbfm,285,302,74,513,0.1442495126705653
